id,conference,year,candidates,confirmed,primary_org,primary_funder,verdicts
r8UWp9JeJi,neurips,2025,Vector Institute,Vector Institute,Vector Institute,,"{""Vector Institute"": ""affiliation""}"
pmlr-v162-langosco22a,icml,2022,AI Safety Camp; Open Philanthropy; LessWrong / Alignment Forum,AI Safety Camp; Open Philanthropy,AI Safety Camp,Open Philanthropy,"{""AI Safety Camp"": ""acknowledgment"", ""Open Philanthropy"": ""acknowledgment"", ""LessWrong / Alignment Forum"": ""mention""}"
pmlr-v119-stooke20a,icml,2020,OpenAI,OpenAI,University/Independent/other,,"{""OpenAI"": ""affiliation""}"
sGqd1tF8P8,iclr,2025,Anthropic,,,,"{""Anthropic"": ""mention""}"
rXLRyJXSCy,iclr,2026,OpenAI,OpenAI,OpenAI,,"{""OpenAI"": ""affiliation""}"
rdKL5Uxyim,iclr,2026,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
s3e8poX3kb,icml,2024,OpenAI,,,,"{""OpenAI"": ""mention""}"
qIbbBSzH6n,iclr,2025,Center for AI Safety,Center for AI Safety,Center for AI Safety,,"{""Center for AI Safety"": ""affiliation""}"
sWNOvNXGLP,neurips,2023,,,,,{}
s63dtq0mwA,neurips,2024,Microsoft Research,Microsoft Research,Microsoft Research,,"{""Microsoft Research"": ""affiliation""}"
sX9HbELwLO,iclr,2026,,,,,{}
rfvgdfd1K9,icml,2024,OpenAI,,,,"{""OpenAI"": ""mention""}"
rIPeatvPy3,iclr,2026,Shanghai AI Laboratory,Shanghai AI Laboratory,Shanghai AI Laboratory,,"{""Shanghai AI Laboratory"": ""affiliation""}"
sjnErRHXf3,iclr,2026,,,,,{}
s7RDnNUJy6,icml,2024,OpenAI; Google DeepMind,Google DeepMind,Google DeepMind,,"{""OpenAI"": ""mention"", ""Google DeepMind"": ""affiliation""}"
st77ShxP1K,iclr,2025,,,,,{}
t5QNCIltAn,icml,2025,,,,,{}
qrU3yNfX0d,icml,2025,Neuronpedia; MATS; Anthropic,MATS; Anthropic,MATS,,"{""Neuronpedia"": ""mention"", ""MATS"": ""affiliation"", ""Anthropic"": ""affiliation""}"
q4qxtaKVAU,iclr,2026,MATS; Anthropic; OpenAI; Google DeepMind,MATS; Google DeepMind,MATS,,"{""MATS"": ""affiliation"", ""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Google DeepMind"": ""affiliation""}"
t77EZLjvd5,neurips,2025,,,,,{}
tHLLq4S9Dr,icml,2023,,,,,{}
tHvXrFQma5,icml,2023,,,,,{}
sMtiGB2YZT,neurips,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
tPNHOoZFl9,iclr,2025,,,,,{}
o4coDIby7e,neurips,2024,LISA; Google DeepMind,LISA; Google DeepMind,LISA,,"{""LISA"": ""affiliation"", ""Google DeepMind"": ""affiliation""}"
tRvzEL64dY,neurips,2025,,,,,{}
tSpWkTFASC,neurips,2025,,,,,{}
qKmXz1UR0Z,iclr,2026,OpenAI; Shanghai AI Laboratory,Shanghai AI Laboratory,Shanghai AI Laboratory,,"{""OpenAI"": ""mention"", ""Shanghai AI Laboratory"": ""affiliation""}"
qNlTH4kYJZ,iclr,2026,OpenAI; Microsoft Research,Microsoft Research,University/Independent/other,,"{""OpenAI"": ""mention"", ""Microsoft Research"": ""affiliation""}"
qwgfh2fTtN,neurips,2024,OpenAI,OpenAI,University/Independent/other,,"{""OpenAI"": ""acknowledgment""}"
tXsE2wKPvx,iclr,2026,,,,,{}
tYdR1lTWqh,neurips,2024,,,,,{}
pUWYuwUkqE,icml,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
tZdqL5FH7w,iclr,2025,,,,,{}
tZozeR3VV7,iclr,2025,,,,,{}
sNKpWhzEDWS,neurips,2021,Open Philanthropy,Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment""}"
qyVzZsrsnS,iclr,2026,MATS; Anthropic; Anthropic Fellows Program,MATS; Anthropic Fellows Program,MATS,,"{""MATS"": ""affiliation"", ""Anthropic"": ""mention"", ""Anthropic Fellows Program"": ""affiliation""}"
tcK4PV3VN4,icml,2025,,,,,{}
sUBSPowU3L5,neurips,2021,Allen Institute for AI,,,,"{""Allen Institute for AI"": ""absent""}"
sWs0cCuM8I,iclr,2026,Center on Long-Term Risk,Center on Long-Term Risk,Center on Long-Term Risk,,"{""Center on Long-Term Risk"": ""affiliation""}"
rylvYaNYDH,iclr,2020,Open Philanthropy; OpenAI; Mila,Open Philanthropy; Mila,Mila,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment"", ""OpenAI"": ""mention"", ""Mila"": ""affiliation""}"
tesBViWnbx,neurips,2023,,,,,{}
sYNWqQYJhz,iclr,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
sQApQMBqiP,neurips,2024,OpenAI,,,,"{""OpenAI"": ""mention""}"
tbbId8u7nP,neurips,2023,LessWrong / Alignment Forum; Google DeepMind,Google DeepMind,Google DeepMind,,"{""LessWrong / Alignment Forum"": ""mention"", ""Google DeepMind"": ""affiliation""}"
tlYSbw5GXY,iclr,2026,,,,,{}
tnTM6JJuLi,neurips,2025,,,,,{}
sULAwlAWc1,iclr,2025,Anthropic,,,,"{""Anthropic"": ""mention""}"
tsfjjfhEz7,iclr,2026,,,,,{}
ttga7UlrsE,icml,2023,,,,,{}
sm2e1SnMK4,neurips,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
sC6A1bFDUt,iclr,2026,Open Philanthropy; Meta AI,Open Philanthropy; Meta AI,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment"", ""Meta AI"": ""affiliation""}"
rnMH9njZxb,icml,2025,Mila,Mila,Mila,,"{""Mila"": ""affiliation""}"
tz9mJmgrdM,iclr,2026,,,,,{}
tzS9roOTdj,iclr,2026,,,,,{}
tCv1D3M7Lb,iclr,2026,Meta AI,,,,"{""Meta AI"": ""absent""}"
u6JLh0BO5h,iclr,2026,,,,,{}
rkevMnRqYQ,iclr,2019,Center for Human-Compatible AI; Open Philanthropy,Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Center for Human-Compatible AI"": ""mention"", ""Open Philanthropy"": ""acknowledgment""}"
rO2uXIP019,iclr,2026,Shanghai AI Laboratory,Shanghai AI Laboratory,Shanghai AI Laboratory,,"{""Shanghai AI Laboratory"": ""affiliation""}"
tQPkzTdaaN,icml,2024,Anthropic,,,,"{""Anthropic"": ""mention""}"
tYeuz2LwVU,iclr,2026,Anthropic,,,,"{""Anthropic"": ""mention""}"
tTPHgb0EtV,iclr,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
tcsZt9ZNKD,iclr,2025,OpenAI,OpenAI,OpenAI,,"{""OpenAI"": ""affiliation""}"
uIGnuyDSB9,iclr,2025,,,,,{}
s5orchdb33,iclr,2025,Meta AI,Meta AI,Meta AI,,"{""Meta AI"": ""affiliation""}"
uaMSBJDnRv,iclr,2025,,,,,{}
ueknOG1wXL,iclr,2026,,,,,{}
ugZKZ8vufv,iclr,2026,,,,,{}
tTwZhy8JqY,neurips,2025,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
sRJrMPu5Uu,icml,2025,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
sIBwirjYlY,iclr,2026,UK AI Security Institute; Constellation; Anthropic; Anthropic Fellows Program; Google DeepMind,Constellation; Anthropic; Anthropic Fellows Program,Anthropic Fellows Program,,"{""UK AI Security Institute"": ""mention"", ""Constellation"": ""affiliation"", ""Anthropic"": ""affiliation"", ""Anthropic Fellows Program"": ""affiliation"", ""Google DeepMind"": ""mention""}"
ujpAYpFDEA,iclr,2025,,,,,{}
uitj69FqD5,icml,2025,,,,,{}
uogG8BfLs2,iclr,2025,,,,,{}
utvu4PJ0Ct,neurips,2025,,,,,{}
uwuSD63wbe,iclr,2026,,,,,{}
tfyHbvFZ0K,iclr,2025,Anthropic,,,,"{""Anthropic"": ""mention""}"
v2o9rRJcEv,icml,2024,,,,,{}
sSrOwve6vb,icml,2025,Open Philanthropy; OpenAI; Allen Institute for AI,Open Philanthropy; OpenAI; Allen Institute for AI,Allen Institute for AI,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment"", ""OpenAI"": ""acknowledgment"", ""Allen Institute for AI"": ""affiliation""}"
tc90LV0yRL,iclr,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
v6HPsCu2R8,iclr,2026,,,,,{}
tcMWVgYf8f,icml,2025,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
vBmRQHW7en,iclr,2026,,,,,{}
rNfzT8YkgO,icml,2025,MATS; Anthropic; Hugging Face,MATS,MATS,,"{""MATS"": ""acknowledgment"", ""Anthropic"": ""mention"", ""Hugging Face"": ""mention""}"
vFLrQgI6MW,neurips,2025,,,,,{}
vGk4D0fUzv,iclr,2026,,,,,{}
vI1WqFn15v,neurips,2024,,,,,{}
rVSc3HIZS4,neurips,2024,OpenAI; Google DeepMind,Google DeepMind,University/Independent/other,,"{""OpenAI"": ""mention"", ""Google DeepMind"": ""affiliation""}"
u1j6RqH8nM,neurips,2025,Anthropic,,,,"{""Anthropic"": ""mention""}"
vOAtjgCAAO,neurips,2025,,,,,{}
vVYD74U5KE,iclr,2026,,,,,{}
v_0F4IZJZw,neurips,2022,,,,,{}
vbw9hSlOaG,icml,2025,,,,,{}
txoJvjfI9w,iclr,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
vfbeleLBWv,iclr,2026,,,,,{}
tu3P6KSHGN,neurips,2025,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
tU8QKX4dMI,icml,2025,OpenAI,OpenAI,University/Independent/other,,"{""OpenAI"": ""acknowledgment""}"
sjWG7B8dvt,iclr,2025,Anthropic; Hugging Face,,,,"{""Anthropic"": ""mention"", ""Hugging Face"": ""mention""}"
voHNTOO5CG,neurips,2025,,,,,{}
voqtsqYS6j,iclr,2026,,,,,{}
u6OfmaGIya1,neurips,2022,OpenAI,,,,"{""OpenAI"": ""mention""}"
vzkEX2SwFD,iclr,2026,,,,,{}
rOR5IZcwJx,neurips,2025,Center for Applied Rationality,,,,"{""Center for Applied Rationality"": ""absent""}"
uydQ2W41KO,icml,2024,Google DeepMind,Google DeepMind,Google DeepMind,,"{""Google DeepMind"": ""affiliation""}"
w2L3Ll1jbV,neurips,2024,,,,,{}
ugxGpOEkox,icml,2024,OpenAI,,,,"{""OpenAI"": ""mention""}"
rjZ2SWjwwB,icml,2025,Cooperative AI Foundation; Center for Human-Compatible AI; FOCAL; Open Philanthropy; Future of Life Institute; Anthropic,Cooperative AI Foundation; Center for Human-Compatible AI; Open Philanthropy; Future of Life Institute,Center for Human-Compatible AI,Open Philanthropy,"{""Cooperative AI Foundation"": ""acknowledgment"", ""Center for Human-Compatible AI"": ""affiliation"", ""FOCAL"": ""absent"", ""Open Philanthropy"": ""acknowledgment"", ""Future of Life Institute"": ""acknowledgment"", ""Anthropic"": ""mention""}"
tvhaxkMKAn,iclr,2024,Anthropic,Anthropic,Anthropic,,"{""Anthropic"": ""affiliation""}"
wCMNbdshcY,icml,2024,,,,,{}
tpHqsyZ3YX,iclr,2025,Center for Applied Rationality,,,,"{""Center for Applied Rationality"": ""absent""}"
wGeQr5cARm,neurips,2025,,,,,{}
t5cYJlV6aJ,iclr,2026,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
sEBfiF8JBu,icml,2025,Mila; Vector Institute,Mila; Vector Institute,Vector Institute,,"{""Mila"": ""affiliation"", ""Vector Institute"": ""affiliation""}"
u6PeRHEsjL,icml,2024,Scale AI SEAL,,,,"{""Scale AI SEAL"": ""absent""}"
tijmpS9Vy2,iclr,2025,Center for Human-Compatible AI; OpenAI,Center for Human-Compatible AI,University/Independent/other,,"{""Center for Human-Compatible AI"": ""acknowledgment"", ""OpenAI"": ""mention""}"
wUbum0nd9N,iclr,2025,,,,,{}
uhaLuZcCjH,iclr,2025,Center for AI Safety,Center for AI Safety,University/Independent/other,,"{""Center for AI Safety"": ""acknowledgment""}"
wUtCieKuQU,iclr,2025,,,,,{}
tNGdLEL4R0,icml,2025,FAR.AI; Anthropic; OpenAI; Mila; Hugging Face,FAR.AI; Mila,FAR.AI,,"{""FAR.AI"": ""affiliation"", ""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Mila"": ""affiliation"", ""Hugging Face"": ""mention""}"
wb05ver1k8,iclr,2026,,,,,{}
upO8FUwf92,icml,2024,OpenAI,,,,"{""OpenAI"": ""mention""}"
wec4qy2XIF,iclr,2026,,,,,{}
wgeN1eD54P,neurips,2025,,,,,{}
wj4lM45xQR,neurips,2025,,,,,{}
wkIBfnGPTA,neurips,2023,,,,,{}
tiiAzqi6Ol,iclr,2024,OpenAI,,,,"{""OpenAI"": ""mention""}"
uUWb5eawL9,neurips,2025,Apart Research; Anthropic,Apart Research; Anthropic,Apart Research,,"{""Apart Research"": ""affiliation"", ""Anthropic"": ""affiliation""}"
wryhlhA8QI,neurips,2025,,,,,{}
u7lXflJQX9,iclr,2026,Allen Institute for AI,Allen Institute for AI,Allen Institute for AI,,"{""Allen Institute for AI"": ""affiliation""}"
wviOOX5JVn,iclr,2026,,,,,{}
vIaNnnQxcl,neurips,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
u9ShP64FJV,neurips,2024,Microsoft Research,Microsoft Research,Microsoft Research,,"{""Microsoft Research"": ""affiliation""}"
x1Okv4kbVR,iclr,2025,,,,,{}
x2Dw9aNbvw,icml,2025,,,,,{}
w1TjXJk846,neurips,2025,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
x2zY4hZcmg,neurips,2024,,,,,{}
uBnM3EFovQ,iclr,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
vESNKdEMGp,iclr,2024,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
v3XXtxWKi6,iclr,2024,Open Philanthropy; Anthropic; OpenAI; Meta AI,Open Philanthropy; Meta AI,Meta AI,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment"", ""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Meta AI"": ""affiliation""}"
xEhKwsqxMa,neurips,2023,,,,,{}
xJT4fXJr1Q,iclr,2026,,,,,{}
wITGhlMPXz,icml,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
xM5m7J6Lbl,neurips,2024,,,,,{}
xMOLUzo2Lk,iclr,2025,,,,,{}
teB4aqJsNP,neurips,2025,Meta AI,Meta AI,University/Independent/other,,"{""Meta AI"": ""affiliation""}"
vc9Tj11LNE,iclr,2026,Google DeepMind; Meta AI,,,,"{""Google DeepMind"": ""mention"", ""Meta AI"": ""absent""}"
uLE3WF3-H_5,iclr,2023,Meta AI,Meta AI,University/Independent/other,,"{""Meta AI"": ""affiliation""}"
wUoK24u4x7,neurips,2025,Open Philanthropy,Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment""}"
wyolJ5sGCT,iclr,2026,Google DeepMind,Google DeepMind,Google DeepMind,,"{""Google DeepMind"": ""affiliation""}"
wGFEzfhFae,icml,2025,Orthogonal,,,,"{""Orthogonal"": ""absent""}"
vQLUAkl5SG,iclr,2026,Anthropic,,,,"{""Anthropic"": ""mention""}"
xbbknN9QFs,neurips,2023,,,,,{}
wSs1Ez3aKl,iclr,2026,MATS,MATS,MATS,,"{""MATS"": ""affiliation""}"
wwVGZRnAYG,iclr,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
wnTnwWKu72,iclr,2026,Open Philanthropy; OpenAI,Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment"", ""OpenAI"": ""mention""}"
xizpnYNvQq,iclr,2025,,,,,{}
v8X70gTodR,neurips,2024,FAR.AI,FAR.AI,FAR.AI,,"{""FAR.AI"": ""affiliation""}"
w7LU2s14kE,iclr,2024,Center for AI Safety; Open Philanthropy,Center for AI Safety; Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Center for AI Safety"": ""acknowledgment"", ""Open Philanthropy"": ""acknowledgment""}"
wWnsoLhHwt,iclr,2025,LessWrong / Alignment Forum; Anthropic; Hugging Face,,,,"{""LessWrong / Alignment Forum"": ""mention"", ""Anthropic"": ""mention"", ""Hugging Face"": ""mention""}"
y-E1htoQl-n,neurips,2022,,,,,{}
wmiEXNEXPs,iclr,2026,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
vvBAZJh2nQ,icml,2025,Center for Applied Rationality,,,,"{""Center for Applied Rationality"": ""absent""}"
yBWRrqPwyN,neurips,2025,,,,,{}
yDjojeIWO9,neurips,2024,,,,,{}
v5Yl9V8rJs,iclr,2026,OpenAI,,,,"{""OpenAI"": ""mention""}"
yFfWVr2TmZ,neurips,2025,,,,,{}
x9vcgXmRD0,neurips,2025,Center for AI Safety; Anthropic,Center for AI Safety,Center for AI Safety,,"{""Center for AI Safety"": ""affiliation"", ""Anthropic"": ""mention""}"
wcdF6jR0Sp,neurips,2023,Vector Institute,Vector Institute,Vector Institute,,"{""Vector Institute"": ""affiliation""}"
xNlQjS0dtO,neurips,2024,OpenAI,OpenAI,University/Independent/other,,"{""OpenAI"": ""acknowledgment""}"
yRKelogz5i,iclr,2025,,,,,{}
yTTomSJsSW,neurips,2024,,,,,{}
w4C4z80w59,iclr,2025,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
yUxdk32TU6,icml,2024,,,,,{}
xd7cXU2P4G,neurips,2025,Meta AI; Mila,Meta AI; Mila,Mila,,"{""Meta AI"": ""affiliation"", ""Mila"": ""affiliation""}"
xpwFuMmzeq,neurips,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
xP1radUi32,iclr,2025,Haize Labs; Anthropic,Haize Labs,Haize Labs,,"{""Haize Labs"": ""affiliation"", ""Anthropic"": ""mention""}"
xZDWO0oejD,iclr,2024,OpenAI; Microsoft Research,Microsoft Research,Microsoft Research,,"{""OpenAI"": ""mention"", ""Microsoft Research"": ""affiliation""}"
ycLHJuLYuD,icml,2024,,,,,{}
ycMpNwzUAA,neurips,2025,,,,,{}
x2lm33kdrZ,icml,2025,Open Philanthropy,Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment""}"
x7aLhLMVn1,iclr,2026,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
wPhbtwlCDa,iclr,2024,FAR.AI; Future of Humanity Institute,FAR.AI; Future of Humanity Institute,Future of Humanity Institute,,"{""FAR.AI"": ""affiliation"", ""Future of Humanity Institute"": ""affiliation""}"
xsx3Fpo3UD,iclr,2025,Meta AI; Hugging Face,Meta AI,University/Independent/other,,"{""Meta AI"": ""affiliation"", ""Hugging Face"": ""mention""}"
yR47RmND1m,iclr,2025,Google DeepMind,Google DeepMind,University/Independent/other,,"{""Google DeepMind"": ""affiliation""}"
xUoNgR1Byy,neurips,2024,Apart Research; LessWrong / Alignment Forum; Anthropic; Hugging Face,Apart Research,Apart Research,,"{""Apart Research"": ""affiliation"", ""LessWrong / Alignment Forum"": ""mention"", ""Anthropic"": ""mention"", ""Hugging Face"": ""mention""}"
yJoHTqUNry,iclr,2026,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
yZ7sn9pyqb,iclr,2025,Anthropic,,,,"{""Anthropic"": ""mention""}"
wQ4OykcxaV,iclr,2026,Anthropic,,,,"{""Anthropic"": ""mention""}"
xggSxCFQbA,iclr,2026,Allen Institute for AI,Allen Institute for AI,Allen Institute for AI,,"{""Allen Institute for AI"": ""affiliation""}"
xQH4lDLIC0,neurips,2025,Anthropic; OpenAI; Meta AI,Meta AI,University/Independent/other,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Meta AI"": ""affiliation""}"
yFdNygEryH,neurips,2025,MATS; OpenAI,MATS,MATS,,"{""MATS"": ""acknowledgment"", ""OpenAI"": ""mention""}"
z2zFk9jYpw,iclr,2026,,,,,{}
yzl5tL0Z2M,neurips,2025,,,,,{}
vjel3nWP2a,iclr,2025,Center for AI Safety; OpenAI; Google DeepMind; Microsoft Research,Center for AI Safety; OpenAI; Google DeepMind,Google DeepMind,,"{""Center for AI Safety"": ""acknowledgment"", ""OpenAI"": ""acknowledgment"", ""Google DeepMind"": ""affiliation"", ""Microsoft Research"": ""absent""}"
zBPzxhso8M,iclr,2026,,,,,{}
z6KS9D1dxt,iclr,2024,,,,,{}
zLkpt30ngy,neurips,2025,,,,,{}
zMNd0JuceF,neurips,2024,,,,,{}
zONMuIVCAT,iclr,2025,,,,,{}
w5uUvxp81b,neurips,2025,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
zSsNzxjWP4,iclr,2026,,,,,{}
y1SnRPDWx4,icml,2025,Microsoft Research,Microsoft Research,University/Independent/other,,"{""Microsoft Research"": ""affiliation""}"
zZjLv6F0Ks,icml,2025,,,,,{}
yfM2e8Icsw,iclr,2026,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
viBAbg9ihM,iclr,2026,MATS; Anthropic; OpenAI; Scale AI SEAL; Google DeepMind,MATS; Anthropic; Scale AI SEAL,MATS,,"{""MATS"": ""affiliation"", ""Anthropic"": ""affiliation"", ""OpenAI"": ""mention"", ""Scale AI SEAL"": ""affiliation"", ""Google DeepMind"": ""mention""}"
xJbsmB8UMx,iclr,2024,OpenAI,,,,"{""OpenAI"": ""mention""}"
xYNZ5swfJG,iclr,2026,UK AI Security Institute; LASR Labs,UK AI Security Institute; LASR Labs,LASR Labs,,"{""UK AI Security Institute"": ""affiliation"", ""LASR Labs"": ""acknowledgment""}"
y3zswp3gek,iclr,2025,Mila,Mila,Mila,,"{""Mila"": ""affiliation""}"
zt7IPzsXrT,iclr,2026,,,,,{}
ztzZDzgfrh,iclr,2025,,,,,{}
yfW1x7uBS5,iclr,2025,Google DeepMind,Google DeepMind,University/Independent/other,,"{""Google DeepMind"": ""affiliation""}"
zy7VeNtSLM,icml,2025,,,,,{}
ypFgcT147Z,neurips,2024,Google DeepMind,Google DeepMind,University/Independent/other,,"{""Google DeepMind"": ""affiliation""}"
w1d9DOGymR,icml,2024,Center for Human-Compatible AI; FOCAL; Anthropic; OpenAI; EleutherAI,Center for Human-Compatible AI; EleutherAI,Center for Human-Compatible AI,,"{""Center for Human-Compatible AI"": ""affiliation"", ""FOCAL"": ""absent"", ""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""EleutherAI"": ""affiliation""}"
yxoxw0IUTR,icml,2025,Meta AI,,,,"{""Meta AI"": ""mention""}"
yb3HOXO3lX2,neurips,2022,Mila,Mila,Mila,,"{""Mila"": ""affiliation""}"
zLBlin2zvW,neurips,2024,Google DeepMind,Google DeepMind,Google DeepMind,,"{""Google DeepMind"": ""affiliation""}"
yg1yfaKolw,neurips,2025,Shanghai AI Laboratory,Shanghai AI Laboratory,Shanghai AI Laboratory,,"{""Shanghai AI Laboratory"": ""affiliation""}"
vy42bYs1Wo,iclr,2024,OpenAI,,,,"{""OpenAI"": ""mention""}"
ymt4crbbXh,iclr,2025,Open Philanthropy; Hugging Face,Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment"", ""Hugging Face"": ""mention""}"
xlr6AUDuJz,icml,2024,Center for AI Safety; MATS; Anthropic; OpenAI; Scale AI SEAL,Center for AI Safety; MATS; Scale AI SEAL,Center for AI Safety,,"{""Center for AI Safety"": ""affiliation"", ""MATS"": ""acknowledgment"", ""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Scale AI SEAL"": ""affiliation""}"
yWwrgcBoK3,iclr,2026,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
ypEW077kle,icml,2025,OpenAI,OpenAI,University/Independent/other,,"{""OpenAI"": ""acknowledgment""}"
yO2zE1yIYZ,neurips,2025,Google DeepMind; Hugging Face,,,,"{""Google DeepMind"": ""mention"", ""Hugging Face"": ""mention""}"
zb3b6oKO77,iclr,2024,Open Philanthropy,Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment""}"
yitH9xAHQs,iclr,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
xcf0QcTcGS,iclr,2026,UK AI Security Institute; ERA Fellowship; Anthropic; OpenAI; EleutherAI; Google DeepMind,UK AI Security Institute; ERA Fellowship; EleutherAI,UK AI Security Institute,,"{""UK AI Security Institute"": ""affiliation"", ""ERA Fellowship"": ""acknowledgment"", ""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""EleutherAI"": ""affiliation"", ""Google DeepMind"": ""mention""}"
yjrVOxjkDR,iclr,2026,OpenAI,OpenAI,OpenAI,,"{""OpenAI"": ""affiliation""}"
zQ4yraDiRe,neurips,2023,Center for AI Safety,Center for AI Safety,University/Independent/other,,"{""Center for AI Safety"": ""acknowledgment""}"
ziP9zetlLp,iclr,2026,OpenAI,OpenAI,University/Independent/other,,"{""OpenAI"": ""acknowledgment""}"
yTsbZQTsAu,icml,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
xJljiPE6dg,iclr,2025,Open Philanthropy; Anthropic,Open Philanthropy; Anthropic,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment"", ""Anthropic"": ""affiliation""}"
zprMrpiLgT,neurips,2025,Orthogonal,,,,"{""Orthogonal"": ""absent""}"
zZ8fgXHkXi,iclr,2025,Anthropic,,,,"{""Anthropic"": ""mention""}"
yt9TW2WtpG,iclr,2026,Anthropic,,,,"{""Anthropic"": ""mention""}"
zHuV3Vatov,iclr,2026,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
ybiUVIxJth,neurips,2024,Cooperative AI Foundation; OpenAI; Vector Institute,Cooperative AI Foundation; Vector Institute,Vector Institute,,"{""Cooperative AI Foundation"": ""acknowledgment"", ""OpenAI"": ""mention"", ""Vector Institute"": ""affiliation""}"
xWTjMkkjrO,iclr,2026,Cooperative AI Foundation; Frontier Model Forum; Open Philanthropy; Survival and Flourishing Fund; OpenAI; Vector Institute; Hugging Face,Cooperative AI Foundation; Frontier Model Forum; Open Philanthropy; Survival and Flourishing Fund; OpenAI; Vector Institute,Vector Institute,Open Philanthropy,"{""Cooperative AI Foundation"": ""acknowledgment"", ""Frontier Model Forum"": ""acknowledgment"", ""Open Philanthropy"": ""acknowledgment"", ""Survival and Flourishing Fund"": ""acknowledgment"", ""OpenAI"": ""acknowledgment"", ""Vector Institute"": ""affiliation"", ""Hugging Face"": ""mention""}"
